game_name,game_url,source_page_timestamp,source_page_path,source_type,endpoint_url,cdx_status,cdx_rows,sample_timestamp,sample_original,sample_mimetype,sample_path,count_signal,parsed_plays,notes
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200612100007,data/raw/game_pages/html/20200612100007_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_4ad07be8c14a4cf0.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,fetched,38,20200621070256,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20200621070256_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_0826fbad85d45278.txt,gameplays_count_with_delimiter,112505,"generated_from_game_path,fetched"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200612100007,data/raw/game_pages/html/20200612100007_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_4ad07be8c14a4cf0.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,fetched,38,20200621070324,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20200621070324_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_31e148ca157d8070.txt,gameplays_count_with_delimiter,112506,"generated_from_game_path,fetched"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200612100007,data/raw/game_pages/html/20200612100007_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_4ad07be8c14a4cf0.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20200716172805,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20200716172805_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_7abd1aca6333f526.txt,gameplays_count_with_delimiter,127520,"generated_from_game_path,fetched"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200612100007,data/raw/game_pages/html/20200612100007_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_4ad07be8c14a4cf0.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20201107014207,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20201107014207_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_49617a4f86f7a52f.txt,gameplays_count_with_delimiter,179562,"generated_from_game_path,fetched"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200612100007,data/raw/game_pages/html/20200612100007_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_4ad07be8c14a4cf0.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20201107024802,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20201107024802_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_41e44db3c52aa843.txt,gameplays_count_with_delimiter,179588,"generated_from_game_path,fetched"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200619111317,data/raw/game_pages/html/20200619111317_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_16e413bc51770f86.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20200621070256,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20200621070256_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_0826fbad85d45278.txt,gameplays_count_with_delimiter,112505,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200619111317,data/raw/game_pages/html/20200619111317_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_16e413bc51770f86.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20200621070324,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20200621070324_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_31e148ca157d8070.txt,gameplays_count_with_delimiter,112506,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200619111317,data/raw/game_pages/html/20200619111317_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_16e413bc51770f86.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20200622071946,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20200622071946_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_0ae31ef053fcb94c.txt,gameplays_count_with_delimiter,113536,"generated_from_game_path,fetched"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200619111317,data/raw/game_pages/html/20200619111317_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_16e413bc51770f86.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20200716172805,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20200716172805_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_7abd1aca6333f526.txt,gameplays_count_with_delimiter,127520,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200619111317,data/raw/game_pages/html/20200619111317_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_16e413bc51770f86.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20201107014207,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20201107014207_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_49617a4f86f7a52f.txt,gameplays_count_with_delimiter,179562,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200619111317,data/raw/game_pages/html/20200619111317_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_16e413bc51770f86.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20201107024802,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20201107024802_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_41e44db3c52aa843.txt,gameplays_count_with_delimiter,179588,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200619111317,data/raw/game_pages/html/20200619111317_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_16e413bc51770f86.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20201110031124,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20201110031124_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_9980907f1a7d24a5.txt,gameplays_count_with_delimiter,180767,"generated_from_game_path,fetched"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200619111317,data/raw/game_pages/html/20200619111317_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_16e413bc51770f86.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20201201204617,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20201201204617_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_fd7a813046bd9e53.txt,gameplays_count_with_delimiter,189696,"generated_from_game_path,fetched"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200621070320,data/raw/game_pages/html/20200621070320_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_64a550d448b0dcab.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20200621070256,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20200621070256_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_0826fbad85d45278.txt,gameplays_count_with_delimiter,112505,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200621070320,data/raw/game_pages/html/20200621070320_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_64a550d448b0dcab.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20200621070324,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20200621070324_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_31e148ca157d8070.txt,gameplays_count_with_delimiter,112506,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200621070320,data/raw/game_pages/html/20200621070320_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_64a550d448b0dcab.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20200622071946,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20200622071946_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_0ae31ef053fcb94c.txt,gameplays_count_with_delimiter,113536,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200621070320,data/raw/game_pages/html/20200621070320_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_64a550d448b0dcab.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20200716172805,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20200716172805_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_7abd1aca6333f526.txt,gameplays_count_with_delimiter,127520,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200621070320,data/raw/game_pages/html/20200621070320_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_64a550d448b0dcab.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20201107014207,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20201107014207_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_49617a4f86f7a52f.txt,gameplays_count_with_delimiter,179562,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200621070320,data/raw/game_pages/html/20200621070320_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_64a550d448b0dcab.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20201107024802,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20201107024802_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_41e44db3c52aa843.txt,gameplays_count_with_delimiter,179588,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200621070320,data/raw/game_pages/html/20200621070320_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_64a550d448b0dcab.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20201110031124,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20201110031124_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_9980907f1a7d24a5.txt,gameplays_count_with_delimiter,180767,"generated_from_game_path,cached"
Escape Game - Computer Office Escape,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape,20200621070320,data/raw/game_pages/html/20200621070320_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_64a550d448b0dcab.html,metrics_json,http://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,cached,38,20201201204617,https://www.kongregate.com/games/masasgames/escape-game-computer-office-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20201201204617_https_www.kongregate.com_games_masasgames_escape-game-computer-office-escape_metrics.json_fd7a813046bd9e53.txt,gameplays_count_with_delimiter,189696,"generated_from_game_path,cached"
Evo Explores,https://www.kongregate.com/games/tobeglad/evo-explores,20160905091854,data/raw/game_pages/html/20160905091854_http_www.kongregate.com_games_tobeglad_evo-explores_ef033c6498262814.html,metrics_json,http://www.kongregate.com/games/tobeglad/evo-explores/metrics.json,fetched,16,20190702072653,http://www.kongregate.com/games/tobeglad/evo-explores/metrics.json,application/json,data/raw/count_source_probe/payloads/20190702072653_http_www.kongregate.com_games_tobeglad_evo-explores_metrics.json_79db8469723f0e92.txt,gameplays_count_with_delimiter,354416,"generated_from_game_path,fetched"
