canonical_game_key,game_url,game_url_variants,kongregate_game_ids,game_name,developer,first_seen_date,last_seen_date,best_rank,top_n_appearances,ranking_types,categories,first_source_url,first_capture_timestamp,last_source_url,last_capture_timestamp,listing_play_count_rows,max_listing_play_count_observed,needs_game_page_history
www.kongregate.com/games/mr_ferrado/jogo-de-explora-o,http://www.kongregate.com/games/Mr_Ferrado/jogo-de-explora-o,http://www.kongregate.com/games/Mr_Ferrado/jogo-de-explora-o,218737,Jogo de Exploração,Mr_Ferrado,2014-08-29,2014-08-29,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140829190901,http://www.kongregate.com/games?sort=newest,20140829190901,0,,yes
www.kongregate.com/games/newgamess/juggernaut-jigsaw,http://www.kongregate.com/games/newgamess/juggernaut-jigsaw,http://www.kongregate.com/games/newgamess/juggernaut-jigsaw,262519,Juggernaut Jigsaw,newgamess,2016-05-24,2016-05-24,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160524184354,http://www.kongregate.com:80/games?sort=newest,20160524184354,0,,yes
www.kongregate.com/games/gamesrishti/jumbo-adventure,http://www.kongregate.com/games/gamesrishti/jumbo-adventure,http://www.kongregate.com/games/gamesrishti/jumbo-adventure,,Jumbo Adventure,gamesrishti,2011-04-16,2011-04-16,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110416114157,http://www.kongregate.com:80/games?sort=newest,20110416114157,1,53,no
www.kongregate.com/games/hidrasoin/kiss-the-duck,http://www.kongregate.com/games/hidrasoin/kiss-the-duck,http://www.kongregate.com/games/hidrasoin/kiss-the-duck,219896,Kiss the duck,hidrasoin,2014-09-14,2014-09-14,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140914040710,http://www.kongregate.com:80/games?sort=newest,20140914040710,0,,yes
www.kongregate.com/games/knfescapegame/knf-chalet-bungalow-escape,http://www.kongregate.com/games/knfescapegame/knf-chalet-bungalow-escape,http://www.kongregate.com/games/knfescapegame/knf-chalet-bungalow-escape,285183,Knf Chalet Bungalow Escape,knfescapegame,2017-08-23,2017-08-23,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170823104511,http://www.kongregate.com:80/games?sort=newest,20170823104511,0,,yes
www.kongregate.com/games/knfgame1/knf-mysterious-snow-forest-escape,http://www.kongregate.com/games/knfgame1/knf-mysterious-snow-forest-escape,http://www.kongregate.com/games/knfgame1/knf-mysterious-snow-forest-escape,266044,KNF mysterious snow forest escape,knfgame1,2016-07-27,2016-07-27,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160727121447,http://www.kongregate.com:80/games?sort=newest,20160727121447,0,,yes
www.kongregate.com/games/sevelina/kristen-stewart-dress-up,http://www.kongregate.com/games/sevelina/kristen-stewart-dress-up,http://www.kongregate.com/games/sevelina/kristen-stewart-dress-up,,Kristen Stewart dress up,sevelina,2011-08-05,2011-08-05,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110805100053,http://www.kongregate.com:80/games?sort=newest,20110805100053,1,22,no
www.kongregate.com/games/storm_howard/last-man-alive,http://www.kongregate.com/games/storm_howard/last-man-alive,http://www.kongregate.com/games/storm_howard/last-man-alive,286590,Last Man Alive,storm_howard,2017-09-30,2017-09-30,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170930082746,http://www.kongregate.com:80/games?sort=newest,20170930082746,0,,yes
www.kongregate.com/games/box10guys/lethal-racing-2,http://www.kongregate.com/games/box10Guys/lethal-racing-2,http://www.kongregate.com/games/box10Guys/lethal-racing-2,,Lethal Racing 2,box10Guys,2011-06-29,2011-06-29,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110629170610,http://www.kongregate.com:80/games?sort=newest,20110629170610,1,207,no
www.kongregate.com/games/7lvdan/loomi-beta,http://www.kongregate.com/games/7lvdan/loomi-beta,http://www.kongregate.com/games/7lvdan/loomi-beta,,Loomi beta,7lvdan,2011-03-29,2011-03-29,3,1,newest,,http://www.kongregate.com/games?sort=newest,20110329170354,http://www.kongregate.com/games?sort=newest,20110329170354,1,18,no
www.kongregate.com/games/toxikb/mafia-roulette-local-test,http://www.kongregate.com/games/toxikb/mafia-roulette-local-test,http://www.kongregate.com/games/toxikb/mafia-roulette-local-test,282219,Mafia Roulette (Local Test),toxikb,2017-06-15,2017-06-15,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170615114632,http://www.kongregate.com:80/games?sort=newest,20170615114632,0,,yes
www.kongregate.com/games/vinila/making-words-ii,http://www.kongregate.com/games/vinila/making-words-ii,http://www.kongregate.com/games/vinila/making-words-ii,,Making Words II,vinila,2011-03-15,2011-03-15,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110315014150,http://www.kongregate.com:80/games?sort=newest,20110315014150,1,80,no
www.kongregate.com/games/herocraft_games/marble-duel-old-school-match-3-blasting,http://www.kongregate.com/games/HeroCraft_Games/marble-duel-old-school-match-3-blasting,http://www.kongregate.com/games/HeroCraft_Games/marble-duel-old-school-match-3-blasting,287288,Marble Duel: Old-school match 3 blasting,HeroCraft_Games,2017-10-24,2017-10-24,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20171024111322,http://www.kongregate.com:80/games?sort=newest,20171024111322,0,,yes
www.kongregate.com/games/danieo6/match-it-rgb,http://www.kongregate.com/games/Danieo6/match-it-rgb,http://www.kongregate.com/games/Danieo6/match-it-rgb,224515,Match It RGB,Danieo6,2014-11-11,2014-11-11,3,1,newest,,http://www.kongregate.com/games?sort=newest,20141111005354,http://www.kongregate.com/games?sort=newest,20141111005354,0,,yes
www.kongregate.com/games/megancitu/max-dificult-z,http://www.kongregate.com/games/megancitu/max-dificult-z,http://www.kongregate.com/games/megancitu/max-dificult-z,218074,max dificult z,megancitu,2014-08-22,2014-08-22,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140822182312,http://www.kongregate.com/games?sort=newest,20140822182312,0,,yes
www.kongregate.com/games/bella500/memory-talktalk,http://www.kongregate.com/games/Bella500/memory-talktalk,http://www.kongregate.com/games/Bella500/memory-talktalk,256009,Memory - Talktalk,Bella500,2016-01-25,2016-01-25,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160125105754,http://www.kongregate.com:80/games?sort=newest,20160125105754,0,,yes
www.kongregate.com/games/glowingeyegames/milo-physics,http://www.kongregate.com/games/glowingeyegames/milo-physics,http://www.kongregate.com/games/glowingeyegames/milo-physics,,Milo Physics,glowingeyegames,2010-11-23,2010-11-23,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20101123210907,http://www.kongregate.com:80/games?sort=newest,20101123210907,1,298,no
www.kongregate.com/games/7seas/missionosama,http://www.kongregate.com/games/7Seas/missionosama,http://www.kongregate.com/games/7Seas/missionosama,,MissionOsama,7Seas,2011-05-28,2011-05-28,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110528110149,http://www.kongregate.com:80/games?sort=newest,20110528110149,1,146,no
www.kongregate.com/games/iceninecz/monkey-freak,http://www.kongregate.com/games/IceNineCZ/monkey-freak,http://www.kongregate.com/games/IceNineCZ/monkey-freak,,Monkey Freak,IceNineCZ,2010-12-23,2010-12-23,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20101223082508,http://www.kongregate.com:80/games?sort=newest,20101223082508,1,83,no
www.kongregate.com/games/master56565/moon-fairy,http://www.kongregate.com/games/master56565/moon-fairy,http://www.kongregate.com/games/master56565/moon-fairy,,Moon fairy,master56565,2011-06-05,2011-06-05,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110605085421,http://www.kongregate.com:80/games?sort=newest,20110605085421,1,64,no
www.kongregate.com/games/goodgodlygod/musical-keyboard,http://www.kongregate.com/games/GoodGodlyGod/musical-keyboard,http://www.kongregate.com/games/GoodGodlyGod/musical-keyboard,247296,Musical keyboard,GoodGodlyGod,2015-09-09,2015-09-09,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150909070643,http://www.kongregate.com:80/games?sort=newest,20150909070643,0,,yes
www.kongregate.com/games/games2rule/my-home-2,http://www.kongregate.com/games/games2rule/my-home-2,http://www.kongregate.com/games/games2rule/my-home-2,,My Home-2,games2rule,2011-08-13,2011-08-13,3,1,newest,,http://www.kongregate.com/games?sort=newest,20110813062736,http://www.kongregate.com/games?sort=newest,20110813062736,1,47,no
www.kongregate.com/games/sandrakim/new-year-surprise,http://www.kongregate.com/games/SandraKim/new-year-surprise,http://www.kongregate.com/games/SandraKim/new-year-surprise,228825,New Year Surprise,SandraKim,2014-12-30,2014-12-30,3,1,newest,,http://www.kongregate.com/games?sort=newest,20141230151844,http://www.kongregate.com/games?sort=newest,20141230151844,0,,yes
www.kongregate.com/games/nsrgames/nsr-prison-escape,http://www.kongregate.com/games/Nsrgames/nsr-prison-escape,http://www.kongregate.com/games/Nsrgames/nsr-prison-escape,282980,NSR Prison Escape,Nsrgames,2017-07-03,2017-07-03,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170703131436,http://www.kongregate.com:80/games?sort=newest,20170703131436,0,,yes
www.kongregate.com/games/deesus/office-supply-team,http://www.kongregate.com/games/deesus/office-supply-team,http://www.kongregate.com/games/deesus/office-supply-team,,Office Supply Team!,deesus,2011-03-23,2011-03-23,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110323054605,http://www.kongregate.com:80/games?sort=newest,20110323054605,1,38,no
www.kongregate.com/games/gamesdeveloper/pacman-star-adventure-2,http://www.kongregate.com/games/Gamesdeveloper/pacman-star-adventure-2,http://www.kongregate.com/games/Gamesdeveloper/pacman-star-adventure-2,261563,Pacman Star Adventure 2,Gamesdeveloper,2016-05-06,2016-05-06,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160506190427,http://www.kongregate.com:80/games?sort=newest,20160506190427,0,,yes
www.kongregate.com/games/game4joy/paper-doors-escape,http://www.kongregate.com/games/game4joy/paper-doors-escape,http://www.kongregate.com/games/game4joy/paper-doors-escape,211385,Paper Doors Escape,,2014-06-06,2014-06-06,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140606121812,http://www.kongregate.com/games?sort=newest,20140606121812,1,18,no
www.kongregate.com/games/jawgames/parking-lot-smashball,http://www.kongregate.com/games/JawGames/parking-lot-smashball,http://www.kongregate.com/games/JawGames/parking-lot-smashball,218432,Parking Lot Smashball,JawGames,2014-08-26,2014-08-26,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140826083356,http://www.kongregate.com:80/games?sort=newest,20140826083356,0,,yes
www.kongregate.com/games/greatz/patih-araya-demo,http://www.kongregate.com/games/greatz/patih-araya-demo,http://www.kongregate.com/games/greatz/patih-araya-demo,228665,Patih Araya Demo,greatz,2014-12-28,2014-12-28,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141228152022,http://www.kongregate.com:80/games?sort=newest,20141228152022,0,,yes
www.kongregate.com/games/tima291199/pekaface,http://www.kongregate.com/games/tima291199/pekaface,http://www.kongregate.com/games/tima291199/pekaface,222212,PekaFace,tima291199,2014-10-13,2014-10-13,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141013173742,http://www.kongregate.com:80/games?sort=newest,20141013173742,0,,yes
www.kongregate.com/games/friuns/physicswars,http://www.kongregate.com/games/friuns/physicswars,http://www.kongregate.com/games/friuns/physicswars,,PhysicsWars,friuns,2011-02-09,2011-02-09,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110209134507,http://www.kongregate.com:80/games?sort=newest,20110209134507,1,431,no
www.kongregate.com/games/llwolf/pizza-guy,http://www.kongregate.com/games/llwolf/pizza-guy,http://www.kongregate.com/games/llwolf/pizza-guy,257357,Pizza guy,llwolf,2016-02-17,2016-02-17,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160217222252,http://www.kongregate.com:80/games?sort=newest,20160217222252,0,,yes
www.kongregate.com/games/chigbi/plat-jump-demo,http://www.kongregate.com/games/chigbi/plat-jump-demo,http://www.kongregate.com/games/chigbi/plat-jump-demo,227120,Plat Jump Demo,chigbi,2014-12-10,2014-12-10,3,1,newest,,http://www.kongregate.com/games?sort=newest,20141210143655,http://www.kongregate.com/games?sort=newest,20141210143655,0,,yes
www.kongregate.com/games/nigelboydmartin/pokemon-kill-4,http://www.kongregate.com/games/NigelBoydMartin/pokemon-kill-4,http://www.kongregate.com/games/NigelBoydMartin/pokemon-kill-4,221828,Pokemon Kill 4,NigelBoydMartin,2014-10-09,2014-10-09,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141009072603,http://www.kongregate.com:80/games?sort=newest,20141009072603,0,,yes
www.kongregate.com/games/bivision/pong,http://www.kongregate.com/games/BiVision/pong,http://www.kongregate.com/games/BiVision/pong,248657,Pong,BiVision,2015-09-30,2015-09-30,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150930042215,http://www.kongregate.com:80/games?sort=newest,20150930042215,0,,yes
www.kongregate.com/games/sorenof/potato-pirate,http://www.kongregate.com/games/sorenof/potato-pirate,http://www.kongregate.com/games/sorenof/potato-pirate,223759,Potato Pirate,sorenof,2014-10-31,2014-10-31,3,1,newest,,http://www.kongregate.com/games?sort=newest,20141031233746,http://www.kongregate.com/games?sort=newest,20141031233746,0,,yes
www.kongregate.com/games/rezoner/qbqbqb,http://www.kongregate.com/games/rezoner/qbqbqb,http://www.kongregate.com/games/rezoner/qbqbqb,182880,QbQbQb,,2013-09-30,2013-09-30,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20130930202429,http://www.kongregate.com:80/games?sort=newest,20130930202429,1,304,no
www.kongregate.com/games/newgamess/racing-porsche-jigsaw,http://www.kongregate.com/games/newgamess/racing-porsche-jigsaw,http://www.kongregate.com/games/newgamess/racing-porsche-jigsaw,219808,Racing Porsche Jigsaw,newgamess,2014-09-12,2014-09-12,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140912194959,http://www.kongregate.com/games?sort=newest,20140912194959,0,,yes
www.kongregate.com/games/sadistfairy/rango,http://www.kongregate.com/games/sadistfairy/rango,http://www.kongregate.com/games/sadistfairy/rango,284966,Rango,sadistfairy,2017-08-17,2017-08-17,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170817212703,http://www.kongregate.com:80/games?sort=newest,20170817212703,0,,yes
www.kongregate.com/games/clipwiregames/redshift,http://www.kongregate.com/games/ClipwireGames/redshift,http://www.kongregate.com/games/ClipwireGames/redshift,220060,Redshift,ClipwireGames,2014-09-26,2014-09-26,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140926212228,http://www.kongregate.com/games?sort=newest,20140926212228,0,,yes
www.kongregate.com/games/cheffplayer2/register-simulator,http://www.kongregate.com/games/cheffplayer2/register-simulator,http://www.kongregate.com/games/cheffplayer2/register-simulator,220427,Register Simulator,cheffplayer2,2014-09-20,2014-09-20,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140920185408,http://www.kongregate.com:80/games?sort=newest,20140920185408,0,,yes
www.kongregate.com/games/nr2md/relaxing-flash-game,http://www.kongregate.com/games/nr2md/relaxing-flash-game,http://www.kongregate.com/games/nr2md/relaxing-flash-game,,Relaxing Flash Game,nr2md,2011-07-28,2011-07-28,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110728110524,http://www.kongregate.com:80/games?sort=newest,20110728110524,1,330,no
www.kongregate.com/games/coconutloverrr/rock-sweeper,http://www.kongregate.com/games/coconutloverrr/rock-sweeper,http://www.kongregate.com/games/coconutloverrr/rock-sweeper,262059,Rock Sweeper,coconutloverrr,2016-05-15,2016-05-15,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160515093132,http://www.kongregate.com:80/games?sort=newest,20160515093132,0,,yes
www.kongregate.com/games/stefan4024/rotator,http://www.kongregate.com/games/Stefan4024/rotator,http://www.kongregate.com/games/Stefan4024/rotator,282599,Rotator,Stefan4024,2017-06-25,2017-06-25,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170625120533,http://www.kongregate.com:80/games?sort=newest,20170625120533,0,,yes
www.kongregate.com/games/rc88_/run-and-monetize,http://www.kongregate.com/games/rc88_/run-and-monetize,http://www.kongregate.com/games/rc88_/run-and-monetize,,Run And Monetize,rc88_,2011-02-27,2011-02-27,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110227084902,http://www.kongregate.com:80/games?sort=newest,20110227084902,1,86,no
www.kongregate.com/games/vascogames/secret-mission,http://www.kongregate.com/games/VascoGames/secret-mission,http://www.kongregate.com/games/VascoGames/secret-mission,,Secret Mission,VascoGames,2011-06-01,2011-06-01,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110601101156,http://www.kongregate.com:80/games?sort=newest,20110601101156,1,198,no
www.kongregate.com/games/123kenny10/seize-the-saucers,http://www.kongregate.com/games/123kenny10/seize-the-saucers,http://www.kongregate.com/games/123kenny10/seize-the-saucers,269903,Seize the Saucers!,123kenny10,2016-10-04,2016-10-04,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161004081046,http://www.kongregate.com:80/games?sort=newest,20161004081046,0,,yes
